"Islamabad, Pakistan",2
"Vienna, Austria",2
"Nairobi, Kenya",2
"Shanghai, China",2
Hyderabad,2
"Turin, Italy",2
"New Delhi, India",2
Austria,2
Kansas,2
"Warsaw, Poland",2
Spain,2
Vietnam,2
"Tehran, Iran",2
New Delhi,2
"Minsk, Belarus",2
"Athens, Greece",2
"Bratislava, Slovakia",2
"Lyon, France",2
Armenia,2
"Helsinki, Finland",2
Sydney,2
Norway,2
"New Delhi, Delhi, India",2
Iran,2
"Berlin, Deutschland",2
"Madrid, Spain",2
"Ahmedabad, India",2
"Mumbai, Maharashtra, India",2
Texas,2
"Palo Alto, CA",2
Finland,2
"Cary, NC, United States",2
Europe,2
Vienna,2
"Chennai, Tamil Nadu, India",2
New Zealand,2
Croatia,2
"Cambridge, MA, United States",1
"Burnaby, Canada",1
"Charles Town, WV",1
"Nashik,India",1
"Thessaloniki, Greece",1
"Brighton, United Kingdom",1
"L'viv, Ukraine",1
"Arkansas, United States",1
"Rochester, MN",1
"Maryland, United States",1
"Krakow, Poland",1
Enter a location,1
"Freiburg, Germany",1
"Marignane, France",1
"Raleigh, NC, United States",1
"Idaho, United States",1
"South polar cap, Mars",1
"Victoria, Canada",1
Philly area,1
"Kanpur, India",1
"Belo Horizonte, Brazil",1
"Circleville, OH",1
"Campinas, Brazil",1
Stack Exchange Land,1
The Netherlands,1
"British Columbia, Canada",1
Noida,1
South Africa,1
"Gurgaon, Haryana, India",1
"Gloucester, United Kingdom",1
"Campinas, Sao Paulo",1
Dallas,1
"Knoxville, TN, United States",1
Kiev,1
Southern Europe,1
"Cosenza, Italy",1
"Arizona, United States",1
"Guangzhou, China",1
Maine,1
"Alexandria, VA, United States",1
"Courtenay, BC, Canada",1
"Milwaukee, WI",1
"Galway, Ireland",1
"Islamabad, Islamabad Capital Territory, Pakistan",1
"Earth, TX",1
"Coffee, TN",1
"Brno, Czech Republic",1
Bangladesh,1
"Vancouver, BC, Canada",1
"Минск, Беларусь",1
Kerala,1
"Rotterdam, Netherlands",1
"Washington, DC",1
Uranus,1
"Calgary, AB, Canada",1
"Hillsdale, NJ",1
"Manhattan, NY",1
Essen,1
faridabad,1
"Astana, Kazakhstan",1
Taiwan,1
kathmandu,1
"?stanbul, Turkey",1
Chicago,1
"Istanbul, Turkey",1
"Newcastle upon Tyne, United Kingdom",1
"Riyadh, Saudi Arabia",1
the Montsol?s Diggings,1
World Citizen,1
"Burnaby, British Columbia, Canada",1
"Aachen, Germany",1
"Atlanta, GA, United States",1
"San Diego, CA, United States",1
Prague,1
"Trier, Germany",1
"Wroclaw, Poland",1
Munich,1
Minnesota,1
"Tel Aviv, Israel",1
Jaipur,1
"Krefeld, Germany",1
Madhya Pradesh,1
"Eatontown, NJ",1
"Charleston, SC",1
"St. Louis, MO, United States",1
"Windermere, FL",1
Athens Greece,1
"Detroit, MI, United States",1
"Manchester, United Kingdom",1
Vadodara,1
"Ukraine, Lviv region",1
Malta,1
"Kazakhstan, Almaty Province",1
"Casca/RS, Brasil",1
"Istanbul, ?stanbul, Turkey",1
"Tel Aviv-Yafo, ?????",1
Corvallis,1
"Kazan', Russia",1
Connecticut,1
"Peebles, OH",1
"Galway City, Ireland",1
Dortmund,1
"Kharkov, Харьковская область, Ukraine",1
United Arab Emirates,1
NOIDA,1
World,1
"Itabuna, Brazil",1
"Lviv, Lviv Oblast, Ukraine",1
"Los Angeles, CA",1
"New Jersey, USA",1
Moscow,1
Tanzania,1
"Tbilisi, Georgia",1
"Bonansa, Spain",1
"Galle, Sri Lanka",1
"Florida, United States",1
INDIA,1
"Chandler, AZ",1
"Saint-?tienne, France",1
Ontario,1
"New London, CT",1
"Kyiv, Ukraine",1
"Baltimore, MD, United States",1
"Bridport, United Kingdom",1
"Bandung, Indonesia",1
"Madison, WI, United States",1
"Darmstadt, Germany",1
india,1
"San Jose, CA, United States",1
"Hamburg, Germany",1
"Calgary, Canada",1
"Brooklyn, NY",1
"Jakarta, Daerah Khusus Ibukota Jakarta, Indonesia",1
blankville,1
"Durg, India",1
"Kosice, Slovakia",1
"Village Satabo, Khairpur, Pakistan",1
"Bath, United Kingdom",1
"Gothenburg, Sweden",1
"Trent, Italy",1
"Novosibirsk, Russia",1
New York City,1
"Esbjerg, Denmark",1
"Nimes, France",1
Virginia,1
"Karakura, Nikko, Tochigi Prefecture, Japan",1
Northern Ireland,1
"Biella, Italy",1
"London, Canada",1
"Yangon Region, Myanmar (Burma)",1
Lahore,1
Lithuania,1
"Berne, Switzerland",1
"Edinburgh, United Kingdom",1
"Mumbai, India (Currently in Kuwait)",1
Wellington,1
"Lexington, Kentucky, United States",1
"Ottawa, Canada",1
"Johnston, IA",1
"Cambridge, United Kingdom",1
"Kirkland, WA",1
"Derby, United Kingdom",1
Hyderabad - Vijayawada,1
"Orange County, CA, United States",1
"Pittsburgh, PA",1
hyderabad,1
"Joinville, Brazil",1
Las Vegas,1
"Vadodara, India",1
"Winston-Salem, NC",1
Oregon,1
Utah,1
"St. Petersburg, Russia",1
Mexico,1
Chennai,1
"Fredericton, Canada",1
"Nowy Jork, Stany Zjednoczone",1
"Pflugerville, TX, United States",1
Delaware,1
Gdansk,1
"Kerala, India",1
"Seattle, Washington, United States",1
????,1
"Chiasso, Switzerland",1
"Adligenswil, Switzerland",1
Your favorite IDE,1
"Kaunas, Lithuania",1
"Fremont, CA",1
"Hell, Norway",1
"Lehi, Utah",1
Greece,1
"Jackson, MS",1
"Bucharest, Romania",1
"Jersey City, NJ",1
"Warwick, United Kingdom",1
"Hartford, CT",1
Tehran,1
"Carlisle, PA, United States",1
"Budapest, Hungary",1
"St. Gallen, Schweiz",1
"King of Prussia, PA, United States",1
"Bundang-gu, Seongnam-si, Gyeonggi-do 448-160, Republic of Korea",1
"Ramat Gan, Israel",1
"Huntsville, AL",1
Macedonia,1
Antarctica,1
"Dresden, Germany",1
"Dhaka, Bangladesh",1
"Omaha, NE",1
"Dunfermline, United Kingdom",1
"Salerno, Italy",1
"Dallas, TX, United States",1
"Tartu County, Estonia",1
"Indianapolis, IN",1
"Manila, Philippines",1
United States of America.,1
"Sterling, VA",1
?????,1
"Zurich, Switzerland",1
"Olathe, KS",1
"Seoul, South Korea",1
"D?sseldorf, Deutschland",1
"Portland, ME, United States",1
Illinois,1
UTM Zone 10,1
"Kochi, India",1
"Tokyo, Japan",1
"St. Petersburg, FL, United States",1
"North Rhine-Westphalia, Germany",1
Paris - Oujda - New York,1
"Rome, Italy",1
"Jersey City, NJ, United States",1
"Estonia, Tallinn, Tallinna linn",1
"Brighton, MA",1
Somewhere near the inner rim of the Orion Arm,1
"Yangon, Myanmar",1
"D?sseldorf, Germany",1
"Lakewood, CA",1
Estonia,1
"Grenoble, France",1
"Pathankot, India",1
Tokyo/Japan,1
"Lille, France",1
Philippines,1
"Lisbon, Portugal",1
South Dakota,1
"Arlington, VA",1
"Camas, WA, United States",1
"Wigan, United Kingdom",1
"San Diego, CA",1
"Zug, Switzerland",1
"Amsterdam, Netherlands",1
"Toronto, Canada / Verona, Italy",1
"Columbus, OH, United States",1
Slovenia,1
A galaxy far far away,1
"M?nchen, Deutschland",1
"Johannesburg North, Randburg, Gauteng, South Africa",1
"S?o Paulo - State of S?o Paulo, Brazil",1
"Atlanta, Georgia, United States",1
"Mississauga, Canada",1
"Trivandrum, India",1
"North Carolina, USA",1
"Marathon, FL",1
"Lahore, Punjab, Pakistan",1
Italia,1
"Johannesburg, Gauteng, South Africa",1
"Bangalore,India",1
US,1
"Wroc?aw, Poland",1
"North Wales, United Kingdom",1
"Oviedo, Asturias - Spain",1
"Ljubljana, Slovenia",1
"Тель-Авив, Израиль",1
Massachusetts,1
"Zamboanga del Sur, Zamboanga Peninsula, Philippines",1
"PA, United States",1
Lancaster,1
Hong Kong,1
"Russia, spb",1
"Salto, Brazil",1
Thailand,1
"Dhenkanal, Odisha, India",1
"Catalonia, Spain",1
Argentina,1
"Sarajevo, Bosnia and Herzegovina",1
"Staten Island, NY",1
"Fairfield, OH, USA",1
"NongChok,Bangkok,Thailand",1
"Honolulu, HI",1
"Schenectady, NY",1
"Cupertino, CA",1
Palestine,1
"NYC, NY, United States",1
United States Virgin Islands,1
"Dallas, TX",1
"Johanessburg, South Africa",1
Kenya,1
"Kent, United Kingdom",1
"Riyadh Province, Saudi Arabia",1
"Phoenix, AZ",1
"NY, United States",1
"Vancouver, BC",1
"Vilnius, Vilnius County, Lithuania",1
Nordrhein-Westfalen,1
"Dresden, Deutschland",1
No Idea,1
"Fairfax, VA",1
"Washington, United States",1
"Haarlem, Netherlands",1
"Mountain View, CA",1
"Gaza City, Palestine",1
"Houston, TX",1
"Watford, United Kingdom",1
127.0.0.1,1
"Karachi, Pakistan",1
europe,1
"Cumming, GA",1
Rishikesh,1
.au,1
"Puebla, M?xico",1
"Copenhagen, Denmark",1
Lebanon,1
"Atlanta, GA",1
"Kolkata, India",1
"Hixson, TN",1
"San Cristobal, Venezuela",1
"New Delhi,India",1
"Amsterdam, The Netherlands",1
"Maribor, Slovenia",1
"Vicenza, Italy",1
"Mars, PA",1
"Falls Church, VA, United States",1
Alleppy,1
"Minneapolis, MN",1
"Bangkok, Thailand",1
"Brussels, Belgium",1
"Iowa City, IA",1
"Larisa, Larissa, Greece",1
"Waltham, MA",1
"Mar Vista, Los Angeles, CA, United States",1
"Luxembourg City, Luxembourg",1
"Glasgow, United Kingdom",1
"Diedo, Italy",1
"Cleveland, OH",1
"Transylvania, Romania",1
"Belgrade, Serbia",1
"Boise, ID",1
"Hong Kong, Hong Kong",1
"Dnipro, Ukraine",1
"Winnipeg, Canada",1
madison wisconsin,1
"S?o Paulo, Brazil",1
"Boulder, CO",1
"Austin, TX, United States",1
Egypt,1
bangalore,1
"Chandigarh, India",1
"Tel Aviv-Yafo, Israel",1
"Madison, WI",1
"Dayton, OH",1
"Raleigh, NC",1
"Portland, OR",1
#SOreadytohelp,1
Mumbai,1
"Johannesburg, South Africa",1
"Southern California, CA, United States",1
"Durham, NC, United States",1
Belgrade,1
"Mohali, India",1
Village hidden in the Mist ;),1
"Lithuania, EU",1
"Ziqim, Israel",1
"West Lafayette, IN, United States",1
E A R T H,1
"Ukraine, Kharkov",1
"Littleton, CO",1
"Thane, Maharashtra, India",1
Pierre South Dakota,1
Titograd,1
"Kyiv city, Ukraine",1
"St. Louis, MO",1
"Lausanne, Switzerland",1
"Milky Way , Earth",1
Bulgaria,1
